match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
ME1_16947866,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771106750557,1771106841650,1771106918767,77,2026-02-15T00:05:50.557000,15/2/2026,01:17
ME1_16947711,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771104511095,1771104536038,1771106465659,1930,2026-02-14T23:28:31.095000,14/2/2026,32:10
ME1_16945984,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771102533834,1771102558370,1771104170173,1612,2026-02-14T22:55:33.834000,14/2/2026,26:52
ME1_16948225,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771100019111,1771100045519,1771102016273,1971,2026-02-14T22:13:39.111000,14/2/2026,32:51
ME1_16948023,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771097787253,1771097809757,1771099577313,1767,2026-02-14T21:36:27.253000,14/2/2026,29:27
ME1_17021922,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771455412945,1771455493371,1771456601506,1113,2026-02-19T00:56:52.945000,19/2/2026,18:33
ME1_17003971,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771374548814,1771374673678,1771376243275,1569,2026-02-18T02:29:08.814000,18/2/2026,26:09
ME1_17004752,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771372128437,1771372159345,1771373348261,1189,2026-02-18T01:48:48.437000,18/2/2026,19:49
ME1_16994755,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771344816759,1771344844028,1771346976286,2132,2026-02-17T18:13:36.759000,17/2/2026,35:32
ME1_16992847,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771334717296,1771334748435,1771336403544,1655,2026-02-17T15:25:17.296000,17/2/2026,27:35
ME1_16986512,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771285655718,1771285693633,1771287930389,2237,2026-02-17T01:47:35.718000,17/2/2026,37:17
ME1_16985612,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771281511673,1771281533709,1771283414605,1881,2026-02-17T00:38:31.673000,17/2/2026,31:21
ME1_16979026,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771256278536,1771256354405,1771257895685,1541,2026-02-16T17:37:58.536000,16/2/2026,25:41
ME1_16978066,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771253557398,1771253603809,1771255227515,1624,2026-02-16T16:52:37.398000,16/2/2026,27:04
ME1_16975799,euw1,ME1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771252909820,1771252933585,1771253016417,83,2026-02-16T16:41:49.820000,16/2/2026,01:23
RU_552170309,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771424340461,1771424376150,1771426308809,1933,2026-02-18T16:19:00.461000,18/2/2026,32:13
RU_552101597,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771350239935,1771350268728,1771352193860,1925,2026-02-17T19:43:59.935000,17/2/2026,32:05
RU_552094984,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771347458476,1771347493955,1771349857912,2364,2026-02-17T18:57:38.476000,17/2/2026,39:24
RU_552092256,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771344830705,1771344898234,1771347035928,2138,2026-02-17T18:13:50.705000,17/2/2026,35:38
RU_551957699,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771199468253,1771199516351,1771202210994,2695,2026-02-16T01:51:08.253000,16/2/2026,44:55
RU_551829075,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771098844825,1771098869603,1771100628260,1759,2026-02-14T21:54:04.825000,14/2/2026,29:19
RU_551776545,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771072747465,1771072773198,1771074800891,2028,2026-02-14T14:39:07.465000,14/2/2026,33:48
RU_551772709,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771070359905,1771070456555,1771072128103,1671,2026-02-14T13:59:19.905000,14/2/2026,27:51
RU_551669880,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770984143619,1770984168178,1770985088464,920,2026-02-13T14:02:23.619000,13/2/2026,15:20
RU_551666968,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770981664599,1770981756150,1770983342548,1586,2026-02-13T13:21:04.599000,13/2/2026,26:26
RU_551646774,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770942944115,1770942967985,1770944210858,1243,2026-02-13T02:35:44.115000,13/2/2026,20:43
RU_551645068,euw1,RU,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770937436684,1770937460016,1770939302853,1843,2026-02-13T01:03:56.684000,13/2/2026,30:43
EUW1_7740372739,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771462290646,1771462363063,1771464292187,1929,2026-02-19T02:51:30.646000,19/2/2026,32:09
EUW1_7740340303,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771460488096,1771460577257,1771462015098,1438,2026-02-19T02:21:28.096000,19/2/2026,23:58
EUW1_7740276144,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771457181610,1771457195265,1771458481275,1286,2026-02-19T01:26:21.610000,19/2/2026,21:26
EUW1_7740239549,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771455456124,1771455468429,1771456577687,1109,2026-02-19T00:57:36.124000,19/2/2026,18:29
EUW1_7740168399,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771453181605,1771453196851,1771455025299,1828,2026-02-19T00:19:41.605000,19/2/2026,30:28
EUN1_3911025915,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771261271286,1771261371846,1771263430875,2059,2026-02-16T19:01:11.286000,16/2/2026,34:19
EUN1_3910996665,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771257928905,1771258016483,1771260028676,2012,2026-02-16T18:05:28.905000,16/2/2026,33:32
EUN1_3910956960,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771253442648,1771253601119,1771254540733,939,2026-02-16T16:50:42.648000,16/2/2026,15:39
EUN1_3910926459,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771248521009,1771248663390,1771250630294,1967,2026-02-16T15:28:41.009000,16/2/2026,32:47
EUN1_3910905360,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771244834624,1771244879055,1771246630221,1751,2026-02-16T14:27:14.624000,16/2/2026,29:11
EUN1_3910881877,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771241362593,1771241426750,1771243259881,1833,2026-02-16T13:29:22.593000,16/2/2026,30:33
EUN1_3910874498,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771239268359,1771239367181,1771240917410,1550,2026-02-16T12:54:28.359000,16/2/2026,25:50
EUN1_3908180000,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770824137500,1770824287671,1770826399527,2112,2026-02-11T17:35:37.500000,11/2/2026,35:12
EUN1_3908117723,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770814990057,1770815033037,1770816708924,1676,2026-02-11T15:03:10.057000,11/2/2026,27:56
EUN1_3908101728,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770812573288,1770812715423,1770814548396,1833,2026-02-11T14:22:53.288000,11/2/2026,30:33
EUN1_3908076274,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770806595066,1770806640554,1770808506017,1865,2026-02-11T12:43:15.066000,11/2/2026,31:05
EUN1_3908061765,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770804471867,1770804585637,1770806278908,1693,2026-02-11T12:07:51.867000,11/2/2026,28:13
EUN1_3908051909,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770802076591,1770802256934,1770803755902,1499,2026-02-11T11:27:56.591000,11/2/2026,24:59
EUN1_3907514938,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770721545296,1770721603606,1770722530745,927,2026-02-10T13:05:45.296000,10/2/2026,15:27
EUN1_3907506433,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770718217494,1770718461054,1770718528689,68,2026-02-10T12:10:17.494000,10/2/2026,01:08
EUN1_3907496533,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770715622573,1770715776030,1770718011774,2236,2026-02-10T11:27:02.573000,10/2/2026,37:16
EUN1_3905069096,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770377500350,1770377659179,1770379596786,1938,2026-02-06T13:31:40.350000,6/2/2026,32:18
EUW1_7739885034,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771445039314,1771445059113,1771446443278,1384,2026-02-18T22:03:59.314000,18/2/2026,23:04
EUW1_7739821908,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771443224123,1771443307231,1771444791236,1484,2026-02-18T21:33:44.123000,18/2/2026,24:44
EUW1_7739727875,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771440457498,1771440556728,1771442860793,2304,2026-02-18T20:47:37.498000,18/2/2026,38:24
EUW1_7729645118,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770931239274,1770931255054,1770932998527,1743,2026-02-12T23:20:39.274000,12/2/2026,29:03
EUW1_7729310468,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770921718793,1770921731948,1770923610366,1878,2026-02-12T20:41:58.793000,12/2/2026,31:18
EUW1_7728644901,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770894569147,1770894581555,1770897145999,2564,2026-02-12T13:09:29.147000,12/2/2026,42:44
EUW1_7728611588,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770892313368,1770892390036,1770894296923,1907,2026-02-12T12:31:53.368000,12/2/2026,31:47
EUW1_7728571392,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770889971257,1770889985052,1770891977608,1992,2026-02-12T11:52:51.257000,12/2/2026,33:12
EUW1_7727908143,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770842432125,1770842582583,1770844391120,1808,2026-02-11T22:40:32.125000,11/2/2026,30:08
EUW1_7727276289,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770819890703,1770819905742,1770821115033,1209,2026-02-11T16:24:50.703000,11/2/2026,20:09
EUW1_7727241749,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770817899624,1770817917851,1770819553801,1636,2026-02-11T15:51:39.624000,11/2/2026,27:16
EUW1_7727208885,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770815920737,1770815933780,1770817313520,1380,2026-02-11T15:18:40.737000,11/2/2026,23:00
EUW1_7727084242,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770807901921,1770807923112,1770810040720,2117,2026-02-11T13:05:01.921000,11/2/2026,35:17
EUW1_7725639791,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770727765321,1770727846818,1770729940884,2094,2026-02-10T14:49:25.321000,10/2/2026,34:54
EUW1_7725219213,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770685937321,1770685951486,1770687532108,1580,2026-02-10T03:12:17.321000,10/2/2026,26:20
EUW1_7725186678,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770683073507,1770683148561,1770685242886,2094,2026-02-10T02:24:33.507000,10/2/2026,34:54
EUW1_7725144259,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770680957547,1770681030248,1770682790934,1761,2026-02-10T01:49:17.547000,10/2/2026,29:21
EUW1_7725105637,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770678855264,1770678883417,1770680491543,1608,2026-02-10T01:14:15.264000,10/2/2026,26:48
EUW1_7725050782,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770676806562,1770676829087,1770678380522,1551,2026-02-10T00:40:06.562000,10/2/2026,25:51
TR1_1689853722,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771439583741,1771439607405,1771441164188,1557,2026-02-18T20:33:03.741000,18/2/2026,25:57
TR1_1688447847,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771017432477,1771017456132,1771019366786,1911,2026-02-13T23:17:12.477000,13/2/2026,31:51
TR1_1687588632,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770760591101,1770760629383,1770762164335,1535,2026-02-10T23:56:31.101000,10/2/2026,25:35
TR1_1687294142,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770674368238,1770674390821,1770675644663,1254,2026-02-09T23:59:28.238000,9/2/2026,20:54
TR1_1687271874,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770670954135,1770670974286,1770673581825,2607,2026-02-09T23:02:34.135000,9/2/2026,43:27
TR1_1686379654,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770461414078,1770461475670,1770463080328,1605,2026-02-07T12:50:14.078000,7/2/2026,26:45
TR1_1685462010,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.742.6169,16.3,1770198245498,1770198260890,1770199212870,952,2026-02-04T11:44:05.498000,4/2/2026,15:52
TR1_1685453824,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.742.6169,16.3,1770195578783,1770195593366,1770197140902,1547,2026-02-04T10:59:38.783000,4/2/2026,25:47
EUN1_3909086041,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770952377009,1770952475916,1770953873743,1398,2026-02-13T05:12:57.009000,13/2/2026,23:18
EUN1_3909086667,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770950272419,1770950363889,1770951996299,1632,2026-02-13T04:37:52.419000,13/2/2026,27:12
EUN1_3909087092,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770948263502,1770948348431,1770949888426,1540,2026-02-13T04:04:23.502000,13/2/2026,25:40
EUN1_3909079140,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770945873360,1770945958896,1770947995444,2036,2026-02-13T03:24:33.360000,13/2/2026,33:56
EUN1_3909062046,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770943528225,1770943612198,1770945476893,1865,2026-02-13T02:45:28.225000,13/2/2026,31:05
EUN1_3909057507,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770941540768,1770941616619,1770943160726,1544,2026-02-13T02:12:20.768000,13/2/2026,25:44
EUN1_3909045636,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770939765840,1770939851897,1770941248579,1397,2026-02-13T01:42:45.840000,13/2/2026,23:17
EUN1_3909027469,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770937269087,1770937355162,1770938291367,936,2026-02-13T01:01:09.087000,13/2/2026,15:36
EUN1_3909000043,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770935177314,1770935267178,1770936984678,1717,2026-02-13T00:26:17.314000,13/2/2026,28:37
EUN1_3908981452,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770933030409,1770933107204,1770934846516,1739,2026-02-12T23:50:30.409000,12/2/2026,28:59
EUN1_3908964575,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770931677132,1770931764233,1770932742348,978,2026-02-12T23:27:57.132000,12/2/2026,16:18
EUN1_3908945991,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770930431377,1770930506841,1770931417825,911,2026-02-12T23:07:11.377000,12/2/2026,15:11
EUN1_3908930754,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770929220371,1770929308816,1770930228376,919,2026-02-12T22:47:00.371000,12/2/2026,15:19
EUN1_3908557458,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770861892362,1770861979732,1770863981401,2002,2026-02-12T04:04:52.362000,12/2/2026,33:22
EUN1_3908547754,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770859345267,1770859440863,1770861410561,1970,2026-02-12T03:22:25.267000,12/2/2026,32:50
EUN1_3908529888,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770855911841,1770855984873,1770857779089,1794,2026-02-12T02:25:11.841000,12/2/2026,29:54
EUN1_3908524453,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770853923142,1770854025218,1770855518255,1493,2026-02-12T01:52:03.142000,12/2/2026,24:53
EUN1_3908510515,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770852247376,1770852305885,1770853562037,1256,2026-02-12T01:24:07.376000,12/2/2026,20:56
EUN1_3908489584,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770849958550,1770850027669,1770851962294,1935,2026-02-12T00:45:58.550000,12/2/2026,32:15
EUN1_3908470527,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770848051547,1770848099921,1770849642072,1542,2026-02-12T00:14:11.547000,12/2/2026,25:42
EUW1_7739339065,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771426790876,1771426836237,1771428822407,1986,2026-02-18T16:59:50.876000,18/2/2026,33:06
EUW1_7736478587,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771272387597,1771272398899,1771273793435,1394,2026-02-16T22:06:27.597000,16/2/2026,23:14
EUW1_7735816629,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771248961820,1771248979252,1771251314877,2335,2026-02-16T15:36:01.820000,16/2/2026,38:55
EUW1_7734649318,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771182509371,1771182530812,1771184529437,1998,2026-02-15T21:08:29.371000,15/2/2026,33:18
EUW1_7734570293,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771180344551,1771180358249,1771182094974,1737,2026-02-15T20:32:24.551000,15/2/2026,28:57
EUW1_7734491447,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771178179864,1771178200657,1771179996416,1796,2026-02-15T19:56:19.864000,15/2/2026,29:56
EUW1_7734418248,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771176026335,1771176037910,1771177907850,1870,2026-02-15T19:20:26.335000,15/2/2026,31:10
EUW1_7734351263,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771174085183,1771174175175,1771175728532,1553,2026-02-15T18:48:05.183000,15/2/2026,25:53
EUW1_7734303952,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771172607533,1771172623472,1771173771954,1148,2026-02-15T18:23:27.533000,15/2/2026,19:08
EUW1_7729013640,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770912018926,1770912052722,1770913691063,1638,2026-02-12T18:00:18.926000,12/2/2026,27:18
EUW1_7728959596,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770909914803,1770909938807,1770911504171,1565,2026-02-12T17:25:14.803000,12/2/2026,26:05
EUW1_7739233257,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771422127797,1771422210233,1771423869987,1660,2026-02-18T15:42:07.797000,18/2/2026,27:40
EUW1_7739188247,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771420099285,1771420112369,1771421864188,1752,2026-02-18T15:08:19.285000,18/2/2026,29:12
EUW1_7737898039,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771351276539,1771351303503,1771352974270,1671,2026-02-17T20:01:16.539000,17/2/2026,27:51
EUW1_7737794332,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771347994074,1771348108180,1771349863834,1756,2026-02-17T19:06:34.074000,17/2/2026,29:16
EUW1_7737720630,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771344991228,1771345005752,1771346831396,1825,2026-02-17T18:16:31.228000,17/2/2026,30:25
EUW1_7737674646,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771343341170,1771343361497,1771344664448,1303,2026-02-17T17:49:01.170000,17/2/2026,21:43
EUW1_7737615373,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771341190752,1771341210688,1771342922916,1712,2026-02-17T17:13:10.752000,17/2/2026,28:32
EUW1_7737537475,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771337346077,1771337360921,1771339064339,1703,2026-02-17T16:09:06.077000,17/2/2026,28:23
EUW1_7729794254,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770935652145,1770935744938,1770937112375,1367,2026-02-13T00:34:12.145000,13/2/2026,22:47
EUN1_3912043622,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771429435686,1771429466242,1771430920850,1455,2026-02-18T17:43:55.686000,18/2/2026,24:15
EUN1_3911678383,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771357610593,1771357697325,1771359232746,1535,2026-02-17T21:46:50.593000,17/2/2026,25:35
EUN1_3911644020,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771355429585,1771355444165,1771357103204,1659,2026-02-17T21:10:29.585000,17/2/2026,27:39
EUN1_3911613512,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771352684666,1771352703992,1771354450018,1746,2026-02-17T20:24:44.666000,17/2/2026,29:06
EUN1_3911144136,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771270610478,1771270663907,1771271976566,1313,2026-02-16T21:36:50.478000,16/2/2026,21:53
EUN1_3911117697,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771269125005,1771269143031,1771270350207,1207,2026-02-16T21:12:05.005000,16/2/2026,20:07
EUN1_3911648057,euw1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771355882351,1771355979931,1771357020357,1040,2026-02-17T21:18:02.351000,17/2/2026,17:20
EUW1_7735278065,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771203256629,1771203319657,1771205716391,2397,2026-02-16T02:54:16.629000,16/2/2026,39:57
EUW1_7735247328,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771201397889,1771201417163,1771202951687,1534,2026-02-16T02:23:17.889000,16/2/2026,25:34
EUW1_7735209520,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771199046659,1771199060290,1771201207121,2147,2026-02-16T01:44:06.659000,16/2/2026,35:47
EUW1_7734799483,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771186331298,1771186345179,1771187972345,1627,2026-02-15T22:12:11.298000,15/2/2026,27:07
EUW1_7734710011,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771184142184,1771184155823,1771185987871,1832,2026-02-15T21:35:42.184000,15/2/2026,30:32
EUW1_7732988507,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771102800754,1771102831140,1771104851907,2021,2026-02-14T23:00:00.754000,14/2/2026,33:41
EUW1_7732899007,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771100010723,1771100024702,1771102123783,2099,2026-02-14T22:13:30.723000,14/2/2026,34:59
EUW1_7732816884,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771097213274,1771097301358,1771099507999,2206,2026-02-14T21:26:53.274000,14/2/2026,36:46
EUW1_7732772919,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771095648366,1771095661597,1771096881058,1219,2026-02-14T21:00:48.366000,14/2/2026,20:19
EUW1_7732715891,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771093616474,1771093705923,1771095243005,1537,2026-02-14T20:26:56.474000,14/2/2026,25:37
EUW1_7732673315,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771092156283,1771092247840,1771093159210,911,2026-02-14T20:02:36.283000,14/2/2026,15:11
EUW1_7732627499,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771090268592,1771090284135,1771091877894,1594,2026-02-14T19:31:08.592000,14/2/2026,26:34
EUW1_7732566973,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771088277251,1771088292671,1771089710210,1417,2026-02-14T18:57:57.251000,14/2/2026,23:37
EUW1_7732518950,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771086493579,1771086511107,1771087949025,1438,2026-02-14T18:28:13.579000,14/2/2026,23:58
EUW1_7732464832,euw1,EUW1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771084551966,1771084566308,1771086088166,1522,2026-02-14T17:55:51.966000,14/2/2026,25:22
TR1_1689170973,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771204519213,1771204540227,1771206231697,1691,2026-02-16T03:15:19.213000,16/2/2026,28:11
TR1_1689169141,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771202433189,1771202458871,1771204271569,1813,2026-02-16T02:40:33.189000,16/2/2026,30:13
TR1_1689166019,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771200624046,1771200642077,1771202095038,1453,2026-02-16T02:10:24.046000,16/2/2026,24:13
TR1_1689158012,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771197743239,1771197758155,1771199501440,1743,2026-02-16T01:22:23.239000,16/2/2026,29:03
TR1_1689147413,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771195472409,1771195489855,1771196769005,1279,2026-02-16T00:44:32.409000,16/2/2026,21:19
TR1_1689126757,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771191176987,1771191201168,1771193291206,2090,2026-02-15T23:32:56.987000,15/2/2026,34:50
TR1_1689110538,euw1,TR1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771188451444,1771188695797,1771188764698,69,2026-02-15T22:47:31.444000,15/2/2026,01:09
