match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
EUN1_3905955918,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770491587195,1770491787414,1770493735547,1948,2026-02-07T21:13:07.195000,7/2/2026,32:28
EUN1_3912045502,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771429778479,1771429815526,1771432009274,2194,2026-02-18T17:49:38.479000,18/2/2026,36:34
EUN1_3912022054,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771427311114,1771427336774,1771429339918,2003,2026-02-18T17:08:31.114000,18/2/2026,33:23
EUN1_3912012145,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771424941090,1771424969961,1771426709450,1739,2026-02-18T16:29:01.090000,18/2/2026,28:59
EUN1_3911996683,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771423644255,1771423670995,1771424621414,950,2026-02-18T16:07:24.255000,18/2/2026,15:50
EUN1_3911983713,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771421379914,1771421493272,1771423137656,1644,2026-02-18T15:29:39.914000,18/2/2026,27:24
EUN1_3911966583,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771418880389,1771418969530,1771420792211,1823,2026-02-18T14:48:00.389000,18/2/2026,30:23
EUN1_3911952615,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771416025270,1771416131468,1771418219727,2088,2026-02-18T14:00:25.270000,18/2/2026,34:48
EUN1_3911936794,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771413789117,1771413863163,1771415744043,1881,2026-02-18T13:23:09.117000,18/2/2026,31:21
EUN1_3910876439,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771239576110,1771239628539,1771240991623,1363,2026-02-16T12:59:36.110000,16/2/2026,22:43
EUN1_3910863607,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771236594254,1771236616860,1771238642906,2026,2026-02-16T12:09:54.254000,16/2/2026,33:46
EUN1_3910851788,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771233872641,1771233997257,1771236048996,2052,2026-02-16T11:24:32.641000,16/2/2026,34:12
EUN1_3910069325,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771105976941,1771106004917,1771108002637,1998,2026-02-14T23:52:56.941000,14/2/2026,33:18
EUN1_3910041570,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771103896348,1771103923238,1771105762259,1839,2026-02-14T23:18:16.348000,14/2/2026,30:39
EUN1_3906040178,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770497329703,1770497350433,1770499022463,1672,2026-02-07T22:48:49.703000,7/2/2026,27:52
EUN1_3906019440,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770496034070,1770496122387,1770497071012,949,2026-02-07T22:27:14.070000,7/2/2026,15:49
EUN1_3905990346,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770493856886,1770493881847,1770495745075,1863,2026-02-07T21:50:56.886000,7/2/2026,31:03
EUN1_3904307034,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770243788210,1770243808434,1770245122219,1314,2026-02-05T00:23:08.210000,5/2/2026,21:54
EUN1_3904272296,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770240691692,1770240796799,1770243129877,2333,2026-02-04T23:31:31.692000,4/2/2026,38:53
EUN1_3907999848,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770771333386,1770771365215,1770774092062,2727,2026-02-11T02:55:33.386000,11/2/2026,45:27
EUN1_3907991610,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770769120606,1770769142217,1770770931573,1789,2026-02-11T02:18:40.606000,11/2/2026,29:49
EUN1_3907985453,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770767791317,1770767879336,1770768822775,943,2026-02-11T01:56:31.317000,11/2/2026,15:43
EUN1_3904969617,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770339286915,1770339380739,1770340920946,1540,2026-02-06T02:54:46.915000,6/2/2026,25:40
EUN1_3904961545,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770337213318,1770337232540,1770338978346,1746,2026-02-06T02:20:13.318000,6/2/2026,29:06
EUN1_3904883877,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770329043608,1770329077856,1770331169402,2092,2026-02-06T00:04:03.608000,6/2/2026,34:52
EUN1_3904865282,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770327213995,1770327306576,1770328588475,1282,2026-02-05T23:33:33.995000,5/2/2026,21:22
EUN1_3904018029,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770221664276,1770221727421,1770224032187,2305,2026-02-04T18:14:24.276000,4/2/2026,38:25
EUN1_3903989957,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770219114120,1770219189327,1770220289242,1100,2026-02-04T17:31:54.120000,4/2/2026,18:20
EUN1_3907967576,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770765534373,1770765550001,1770767523355,1973,2026-02-11T01:18:54.373000,11/2/2026,32:53
EUN1_3907943712,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770763081857,1770763111625,1770765129112,2022,2026-02-11T00:38:01.857000,11/2/2026,33:42
EUN1_3907914015,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770760792110,1770760837083,1770762732270,1895,2026-02-10T23:59:52.110000,10/2/2026,31:35
EUN1_3907826979,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770754865225,1770754906942,1770756598567,1692,2026-02-10T22:21:05.225000,10/2/2026,28:12
EUN1_3907803379,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770752880752,1770753029853,1770754591266,1561,2026-02-10T21:48:00.752000,10/2/2026,26:01
EUN1_3907765867,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770750663730,1770750785861,1770752595851,1810,2026-02-10T21:11:03.730000,10/2/2026,30:10
EUN1_3907738888,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770748581081,1770748689858,1770750393213,1703,2026-02-10T20:36:21.081000,10/2/2026,28:23
EUN1_3908410097,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770843030187,1770843062310,1770844345035,1283,2026-02-11T22:50:30.187000,11/2/2026,21:23
EUN1_3908387532,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770841637501,1770841672123,1770842794712,1123,2026-02-11T22:27:17.501000,11/2/2026,18:43
EUN1_3909628186,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771033890761,1771033914784,1771035660254,1745,2026-02-14T03:51:30.761000,14/2/2026,29:05
EUN1_3909618470,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771031998362,1771032025146,1771033674003,1649,2026-02-14T03:19:58.362000,14/2/2026,27:29
EUN1_3904938819,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770334462244,1770334486440,1770336383452,1897,2026-02-06T01:34:22.244000,6/2/2026,31:37
EUN1_3911709044,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771360271807,1771360295773,1771362559307,2263,2026-02-17T22:31:11.807000,17/2/2026,37:43
EUN1_3911688853,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771358710686,1771358739293,1771359732334,993,2026-02-17T22:05:10.686000,17/2/2026,16:33
EUN1_3911669145,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771356822515,1771356849168,1771358404084,1555,2026-02-17T21:33:42.515000,17/2/2026,25:55
EUN1_3911631455,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771354166866,1771354193289,1771355506255,1313,2026-02-17T20:49:26.866000,17/2/2026,21:53
EUN1_3912341781,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771456220364,1771456240598,1771457601823,1361,2026-02-19T01:10:20.364000,19/2/2026,22:41
EUN1_3911769132,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771364353573,1771364440710,1771365834342,1393,2026-02-17T23:39:13.573000,17/2/2026,23:13
EUN1_3911741462,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771362295426,1771362318155,1771363959660,1641,2026-02-17T23:04:55.426000,17/2/2026,27:21
EUN1_3911717121,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771360295424,1771360333825,1771362008037,1674,2026-02-17T22:31:35.424000,17/2/2026,27:54
EUN1_3904993107,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770345802193,1770345822031,1770347731164,1909,2026-02-06T04:43:22.193000,6/2/2026,31:49
EUN1_3905508983,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770419751458,1770419870759,1770421773120,1902,2026-02-07T01:15:51.458000,7/2/2026,31:42
EUN1_3911840135,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771371797039,1771371830360,1771374050605,2220,2026-02-18T01:43:17.039000,18/2/2026,37:00
EUN1_3911833639,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771371199473,1771371250521,1771371532604,282,2026-02-18T01:33:19.473000,18/2/2026,04:42
EUN1_3911810859,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771368839519,1771368887260,1771370451861,1565,2026-02-18T00:53:59.519000,18/2/2026,26:05
EUN1_3911789909,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771366799442,1771366846684,1771368582661,1736,2026-02-18T00:19:59.442000,18/2/2026,28:56
EUN1_3911766584,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771364482850,1771364684191,1771366418698,1734,2026-02-17T23:41:22.850000,17/2/2026,28:54
EUN1_3911303533,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771284569822,1771284686027,1771286737677,2052,2026-02-17T01:29:29.822000,17/2/2026,34:12
EUN1_3910895657,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771243608731,1771243625887,1771245141514,1515,2026-02-16T14:06:48.731000,16/2/2026,25:15
EUN1_3910222373,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771144955013,1771145040534,1771146358615,1318,2026-02-15T10:42:35.013000,15/2/2026,21:58
EUN1_3909437772,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771014472796,1771014499910,1771016292345,1792,2026-02-13T22:27:52.796000,13/2/2026,29:52
EUN1_3909415842,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771012675355,1771012702508,1771014201484,1499,2026-02-13T21:57:55.355000,13/2/2026,24:59
EUN1_3909598621,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771028594959,1771028615913,1771029831318,1215,2026-02-14T02:23:14.959000,14/2/2026,20:15
EUN1_3909581368,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771026103869,1771026122579,1771028099284,1977,2026-02-14T01:41:43.869000,14/2/2026,32:57
EUN1_3909561263,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771023917102,1771023938623,1771025881819,1943,2026-02-14T01:05:17.102000,14/2/2026,32:23
EUN1_3909504864,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771019541021,1771019603595,1771021722189,2119,2026-02-13T23:52:21.021000,13/2/2026,35:19
EUN1_3909488079,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771017870197,1771017921414,1771018831214,910,2026-02-13T23:24:30.197000,13/2/2026,15:10
EUN1_3909460941,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771016318581,1771016351126,1771017590087,1239,2026-02-13T22:58:38.581000,13/2/2026,20:39
EUN1_3906355972,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770553998897,1770554014536,1770554924676,910,2026-02-08T14:33:18.897000,8/2/2026,15:10
EUN1_3906339699,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770551892424,1770551911179,1770553472458,1561,2026-02-08T13:58:12.424000,8/2/2026,26:01
EUN1_3906328557,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770550373651,1770550415295,1770551377554,962,2026-02-08T13:32:53.651000,8/2/2026,16:02
EUN1_3911756733,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771363784841,1771363815532,1771366187659,2372,2026-02-17T23:29:44.841000,17/2/2026,39:32
EUN1_3910664761,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771188514433,1771188539283,1771189795959,1257,2026-02-15T22:48:34.433000,15/2/2026,20:57
EUN1_3908407839,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770843282631,1770843318398,1770844996112,1678,2026-02-11T22:54:42.631000,11/2/2026,27:58
EUN1_3907945787,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770763266739,1770763299527,1770765458911,2159,2026-02-11T00:41:06.739000,11/2/2026,35:59
EUN1_3907913146,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770760033084,1770760066370,1770762244530,2178,2026-02-10T23:47:13.084000,10/2/2026,36:18
EUN1_3906806796,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770589161109,1770589243379,1770590567101,1324,2026-02-09T00:19:21.109000,9/2/2026,22:04
EUN1_3906785390,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770587073434,1770587097836,1770588825375,1727,2026-02-08T23:44:33.434000,8/2/2026,28:47
EUN1_3906746915,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770584718536,1770584748169,1770586841770,2094,2026-02-08T23:05:18.536000,8/2/2026,34:54
EUN1_3904334317,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770245793931,1770245821911,1770247715506,1893,2026-02-05T00:56:33.931000,5/2/2026,31:33
EUN1_3904308997,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770243996043,1770244102246,1770245527661,1425,2026-02-05T00:26:36.043000,5/2/2026,23:45
EUN1_3907122435,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770657016555,1770657055130,1770658455517,1400,2026-02-09T19:10:16.555000,9/2/2026,23:20
EUN1_3911312948,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771286490905,1771286734530,1771287951848,1217,2026-02-17T02:01:30.905000,17/2/2026,20:17
EUN1_3912286379,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771450411152,1771450503246,1771452490163,1987,2026-02-18T23:33:31.152000,18/2/2026,33:07
EUN1_3912253673,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771448050673,1771448090559,1771449835878,1745,2026-02-18T22:54:10.673000,18/2/2026,29:05
EUN1_3911800088,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771367029637,1771367127598,1771368893119,1765,2026-02-18T00:23:49.637000,18/2/2026,29:25
EUN1_3911783611,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771365733820,1771365760800,1771366762011,1001,2026-02-18T00:02:13.820000,18/2/2026,16:41
EUN1_3907329597,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770672085635,1770672109501,1770674162951,2053,2026-02-09T23:21:25.635000,9/2/2026,34:13
EUN1_3907284096,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770668965213,1770669099601,1770671855389,2756,2026-02-09T22:29:25.213000,9/2/2026,45:56
EUN1_3907246438,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770666594687,1770666635650,1770668688549,2053,2026-02-09T21:49:54.687000,9/2/2026,34:13
EUN1_3907659255,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770741010807,1770741036859,1770743239180,2202,2026-02-10T18:30:10.807000,10/2/2026,36:42
EUN1_3907626005,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770738312328,1770738404178,1770740624306,2220,2026-02-10T17:45:12.328000,10/2/2026,37:00
EUN1_3905444993,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770414696492,1770414720718,1770416107386,1387,2026-02-06T23:51:36.492000,6/2/2026,23:07
EUN1_3912258801,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771448408684,1771448434950,1771450258202,1823,2026-02-18T23:00:08.684000,18/2/2026,30:23
EUN1_3911246754,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771278871061,1771278897949,1771281005120,2107,2026-02-16T23:54:31.061000,16/2/2026,35:07
EUN1_3911226443,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771276951517,1771276994163,1771278590677,1596,2026-02-16T23:22:31.517000,16/2/2026,26:36
EUN1_3911041719,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771262734929,1771262814841,1771264809820,1995,2026-02-16T19:25:34.929000,16/2/2026,33:15
EUN1_3911021913,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771260978488,1771261048984,1771262467688,1419,2026-02-16T18:56:18.488000,16/2/2026,23:39
EUN1_3910719662,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771192703586,1771192731544,1771194777470,2046,2026-02-15T23:58:23.586000,15/2/2026,34:06
EUN1_3910698111,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771190574327,1771190599638,1771192009567,1410,2026-02-15T23:22:54.327000,15/2/2026,23:30
EUN1_3909591768,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771027762857,1771027792869,1771029494318,1701,2026-02-14T02:09:22.857000,14/2/2026,28:21
EUN1_3909577072,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771025367042,1771025426424,1771027514676,2088,2026-02-14T01:29:27.042000,14/2/2026,34:48
EUN1_3909556286,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771023273324,1771023301448,1771025145280,1844,2026-02-14T00:54:33.324000,14/2/2026,30:44
EUN1_3909518144,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771020212741,1771020242216,1771022402674,2160,2026-02-14T00:03:32.741000,14/2/2026,36:00
EUN1_3909488666,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771018313029,1771018428475,1771019944667,1516,2026-02-13T23:31:53.029000,13/2/2026,25:16
EUN1_3908411263,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770843201863,1770843256748,1770845386041,2129,2026-02-11T22:53:21.863000,11/2/2026,35:29
EUN1_3908299063,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770835595478,1770835711922,1770837880070,2168,2026-02-11T20:46:35.478000,11/2/2026,36:08
EUN1_3908264247,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770832120867,1770832192930,1770834537606,2345,2026-02-11T19:48:40.867000,11/2/2026,39:05
EUN1_3912282021,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771450590440,1771450635256,1771452572393,1940,2026-02-18T23:36:30.440000,18/2/2026,32:20
EUN1_3912209542,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771444753016,1771444797431,1771447737941,2940,2026-02-18T21:59:13.016000,18/2/2026,49:00
EUN1_3912181823,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771442853256,1771442947742,1771444450097,1502,2026-02-18T21:27:33.256000,18/2/2026,25:02
EUN1_3911698989,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771359483220,1771359511548,1771361386315,1875,2026-02-17T22:18:03.220000,17/2/2026,31:15
EUN1_3911670546,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771357140547,1771357178611,1771359227721,2049,2026-02-17T21:39:00.547000,17/2/2026,34:09
EUN1_3911631922,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771354501462,1771354556528,1771356804853,2248,2026-02-17T20:55:01.462000,17/2/2026,37:28
EUN1_3911605405,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771351981975,1771352068326,1771354246375,2178,2026-02-17T20:13:01.975000,17/2/2026,36:18
EUN1_3910685621,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771189924868,1771189971436,1771191836343,1865,2026-02-15T23:12:04.868000,15/2/2026,31:05
EUN1_3910643237,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771186803086,1771186888047,1771189662421,2774,2026-02-15T22:20:03.086000,15/2/2026,46:14
EUN1_3910605578,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771184391979,1771184501525,1771186452902,1951,2026-02-15T21:39:51.979000,15/2/2026,32:31
EUN1_3910575311,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771182108724,1771182164237,1771184077779,1914,2026-02-15T21:01:48.724000,15/2/2026,31:54
EUN1_3909366319,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771008003246,1771008047652,1771010262168,2214,2026-02-13T20:40:03.246000,13/2/2026,36:54
EUN1_3909338947,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771006185019,1771006302626,1771007741595,1439,2026-02-13T20:09:45.019000,13/2/2026,23:59
EUN1_3909313985,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771003837557,1771004081326,1771005765892,1684,2026-02-13T19:30:37.557000,13/2/2026,28:04
EUN1_3906043508,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770497734440,1770497844467,1770500160132,2316,2026-02-07T22:55:34.440000,7/2/2026,38:36
EUN1_3906009328,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770495250199,1770495379163,1770497353451,1974,2026-02-07T22:14:10.199000,7/2/2026,32:54
EUN1_3912098841,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771435847850,1771435892881,1771438166121,2273,2026-02-18T19:30:47.850000,18/2/2026,37:53
EUN1_3911831840,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771371456461,1771371476669,1771373357774,1881,2026-02-18T01:37:36.461000,18/2/2026,31:21
EUN1_3911802473,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771367443102,1771367479655,1771368790846,1311,2026-02-18T00:30:43.102000,18/2/2026,21:51
EUN1_3911175327,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771273104480,1771273185761,1771275040859,1855,2026-02-16T22:18:24.480000,16/2/2026,30:55
EUN1_3908294489,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770834840567,1770834918406,1770836378391,1460,2026-02-11T20:34:00.567000,11/2/2026,24:20
EUN1_3907266151,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770667739644,1770667830747,1770669500775,1670,2026-02-09T22:08:59.644000,9/2/2026,27:50
EUN1_3906578504,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770573079432,1770573101070,1770574865969,1765,2026-02-08T19:51:19.432000,8/2/2026,29:25
EUN1_3906553699,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770571192320,1770571216064,1770572792309,1576,2026-02-08T19:19:52.320000,8/2/2026,26:16
EUN1_3906523656,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770568772263,1770568793802,1770570408962,1615,2026-02-08T18:39:32.263000,8/2/2026,26:55
EUN1_3906440854,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770561975940,1770562003383,1770563756066,1753,2026-02-08T16:46:15.940000,8/2/2026,29:13
EUN1_3906420535,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770559843712,1770559925910,1770561699040,1773,2026-02-08T16:10:43.712000,8/2/2026,29:33
EUN1_3911834708,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771371386748,1771371410513,1771373310194,1900,2026-02-18T01:36:26.748000,18/2/2026,31:40
EUN1_3911636044,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771354952634,1771355028592,1771357355025,2326,2026-02-17T21:02:32.634000,17/2/2026,38:46
EUN1_3911278707,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771281872985,1771281897867,1771283607337,1710,2026-02-17T00:44:32.985000,17/2/2026,28:30
EUN1_3911205889,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771275692994,1771275717425,1771277591952,1874,2026-02-16T23:01:32.994000,16/2/2026,31:14
EUN1_3906071033,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770499980241,1770500012080,1770501805593,1793,2026-02-07T23:33:00.241000,7/2/2026,29:53
EUN1_3912372212,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771460019390,1771460135159,1771461593192,1458,2026-02-19T02:13:39.390000,19/2/2026,24:18
EUN1_3912351840,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771457565699,1771457681978,1771459761028,2079,2026-02-19T01:32:45.699000,19/2/2026,34:39
EUN1_3911799382,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771367249132,1771367301721,1771368908994,1607,2026-02-18T00:27:29.132000,18/2/2026,26:47
EUN1_3905855083,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770482401992,1770482494175,1770484327136,1833,2026-02-07T18:40:01.992000,7/2/2026,30:33
EUN1_3905818029,eun1,EUN1,europe,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770479925169,1770479986458,1770482006675,2020,2026-02-07T17:58:45.169000,7/2/2026,33:40
